subscription_date_sk,subscription_hk,chargify_id_date_sk,organisation_id,organisation_date_sk,subscription_id,organisation_name,chargify_customer_reference_id,record_source,source_system_code_subtype_description,latest_date_flag,subscription_status_description,report_date,create_date,current_period_end_datetime,current_period_start_datetime,chargify_id,chargify_site_code,iauditor_coupon_codes,payment_method,payment_collection_method,chargify_product_type_description,currency_code,subscription_tier_description,billing_frequency_description,contract_length_description,payment_frequency_description,delete_date,chargify_trial_start_date,chargify_trial_end_date,chargify_trial_start_datetime,chargify_trial_end_datetime,paid_subscription_start_date,trial_date,earliest_monthly_contract_paid_date,earliest_annual_contract_paid_date,active_subscription_flag,chargify_subscription_status_description,renewal_date,next_assessment_at,activated_at,chargify_payment_collection_method,customer_id,tax_exempt_flag,chargify_cancellation_message,organisation_id_cancellation_message,product_name,coupon_codes,masked_card_number,component_name_list,pricing_scheme_list,plan_type_description,split_billing_description
44c2e5b17f3ebfb7f4067e81b40611ec,a0ce46c6727defbfb3c157e1811041a3,473131b56ab27038ee59418569fda2bc6c9cfacc18c6f4ab73954c128f671671,49a7b01a269bf2ed819b88935e92b61b16f6f6cf0b2a9cb6c77e8b5b7eea1ae6,506e290c1ef59ab10f4311947a6a9992,2061c7873e6421ab817b14e7af6062c818b391d33be3b71c9ca61ba75a0321f1,75f34df20f1fceba59d81088c4364a22adbbe159b051df46f5d666234f7ff693,49a7b01a269bf2ed819b88935e92b61b16f6f6cf0b2a9cb6c77e8b5b7eea1ae6,iauditor,4cdad7a9c7a70d94f0deb7710ace6d9950e39206222308705f45149962d22e77,false,3792573d9e3c253a30f03e47b998c445f74b265986e6ef31af0bf5d4c07adae2,2024-02-18,2024-02-06,2024-02-27 02:42:00.000000,2024-02-07 02:42:00.000000,b2bc87930de47a790f28ee92e9bc0bf36d7144bc432e30066d6c53c5fde23e6b,143c2bef837833a8bc2634c767de5b571398d2cd6dc51aaebaa667f2310921f3,,invoice,,5d068822cdc06c05dfc1592bedee900a40ca2b14d5ceab3179dd948f5bd75b64,5e75885111cddfc6af2fde23355681faf0d674b36db48522f5578b4bfe2240f2,de88c121a82a06352bf1aaceba20578356408a334ba046a1084d4e50da923c5e,2c5e81714652558fe11969ae6152aee6f95b48a2d4605740a628906f69bbf692,2c5e81714652558fe11969ae6152aee6f95b48a2d4605740a628906f69bbf692,2c5e81714652558fe11969ae6152aee6f95b48a2d4605740a628906f69bbf692,,2024-02-07,2024-02-27,2024-02-07 13:42:00.000000,2024-02-27 13:42:00.000000,,2024-02-07,,,true,240ffa1f9fc5f4d1e9176ce8bdf6b71dce27b93c0c3bb613833e583d0d56cb4c,2024-02-27 13:42:00.000000,2024-02-27 13:42:00.000000,,e5439bc3193d9ff48402b0d887c621b3c56cb29112e99e4cb38f0dd6f6fff5c5,357d7d7f0af5afe5d3917dc4c305e80319b017dd7d601b4efb3b637c533b8a4f,true,,,457affd3d643e67dbc58b68f57ee645dd2dd568f2a7feb4cb99355af619b7d70,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,SafetyCulture iAuditor Annual Plan | Full seat,per_unit,de88c121a82a06352bf1aaceba20578356408a334ba046a1084d4e50da923c5e,
a792d69f539d4ffce2e6349e642d10df,c38c73017683933d9861a95f741e7be8,235ec4849f9f8c1713c9c195726d3db9cde13d56f4da97d0c615f6165e0df3ed,67774f6dc23708e6915a01ca7af2f68dac511fbeb44def42ecb4d5c49aae60eb,3883ce4873cf808272c5fc58ea9afe81,ad65c5146a9390c7f6d9f0adf82e27ecf04af49f0dc8556f6c969b47f95e4f64,9519c249733d99168518bd9041a82e9c6e4d0670cb8d7ea47b18d6d5b4bdfbaa,67774f6dc23708e6915a01ca7af2f68dac511fbeb44def42ecb4d5c49aae60eb,iauditor,4cdad7a9c7a70d94f0deb7710ace6d9950e39206222308705f45149962d22e77,false,92340695899bd2d86223e4a007620e0d6502fc0e08809773634c7e0743764a9c,2024-02-17,2020-09-10,2024-03-17 02:11:41.000000,2024-02-17 02:11:41.000000,5f7eafb48a909f808fce3b6f9066b8d0df902fb53ef14b8e3df9248b7adbee08,498ce3acf595acb814cf82885045c39fc389b05810456f2002d56e49bb1c4d26,94ee059335e587e501cc4bf90613e0814f00a7b08bc7c648fd865a2af6a22cc2,automatic,,7ec0d03249121ddf2e8075589863908609cf1803544325d34e2ca992d5b9e4cd,a26cdf3a6e709124385d4d7eb9bff6b897a58ed5597fbab779b89849dbe81b21,de88c121a82a06352bf1aaceba20578356408a334ba046a1084d4e50da923c5e,9b11f6b707d2a03e0265465f32520bc1bc213de121de958539662d0ec1453fcb,9b11f6b707d2a03e0265465f32520bc1bc213de121de958539662d0ec1453fcb,9b11f6b707d2a03e0265465f32520bc1bc213de121de958539662d0ec1453fcb,,2023-12-18,2024-01-17,2023-12-18 11:26:49.000000,2024-01-17 13:11:41.000000,2020-10-10,2020-09-10,2020-11-18,2020-10-10,true,96879611650f80a81392a52e0db9b0237669087c4518e1c130e541a505e0eeef,2024-03-17 13:11:41.000000,2024-03-17 13:11:41.000000,2020-11-25 09:58:25.000000,53e0ff348c9be93a14d05757c5717681c1d9539bf600022d12495d406fedcc4e,88631cabf58b57a93627f6adeb4f58568ba6189330b124370aeea9e30d7622fe,false,,,f1e04e1418ba11965a98e553d3d99f20dcdc2a34c53cc65dd03b943e4911fe9e,94ee059335e587e501cc4bf90613e0814f00a7b08bc7c648fd865a2af6a22cc2,,"SafetyCulture iAuditor Monthly Plan | Full seat, SafetyCulture iAuditor | Lite Seat",per_unit,de88c121a82a06352bf1aaceba20578356408a334ba046a1084d4e50da923c5e,
7b0b65562f6a6c84a44c0e30eb05d1de,865401f18763a3470f8b689f2bc83df9,f76614e7e4a3b536ee633bdced8cc9e828d154e024ce8ebd57c7c4857c409f8e,44ff828b0cb90d4966c8fa35e85f7374b0adb9b33d612d1fa3dde192db9d547f,60dd886628cf37648a4f1f1e785cade4,937c9730964ec64f78408957a8ccacf0a267009879a4e366fd268b152c1fbbe9,3a7a54482c52ef89d62d735df3e18794ee6dd6520ea009495a49f63b79aefc2b,44ff828b0cb90d4966c8fa35e85f7374b0adb9b33d612d1fa3dde192db9d547f,iauditor,4cdad7a9c7a70d94f0deb7710ace6d9950e39206222308705f45149962d22e77,false,3792573d9e3c253a30f03e47b998c445f74b265986e6ef31af0bf5d4c07adae2,2024-02-16,2023-10-20,2024-02-22 22:06:26.000000,2024-01-22 22:06:25.000000,66640f36daf909456da12a0db1c59122dd5487f7d737cec5021f514bc95761f5,498ce3acf595acb814cf82885045c39fc389b05810456f2002d56e49bb1c4d26,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,automatic,,5d068822cdc06c05dfc1592bedee900a40ca2b14d5ceab3179dd948f5bd75b64,a26cdf3a6e709124385d4d7eb9bff6b897a58ed5597fbab779b89849dbe81b21,de88c121a82a06352bf1aaceba20578356408a334ba046a1084d4e50da923c5e,2c5e81714652558fe11969ae6152aee6f95b48a2d4605740a628906f69bbf692,2c5e81714652558fe11969ae6152aee6f95b48a2d4605740a628906f69bbf692,2c5e81714652558fe11969ae6152aee6f95b48a2d4605740a628906f69bbf692,,2024-01-23,2024-02-23,2024-01-23 09:06:26.000000,2024-02-23 09:06:26.000000,,2023-12-14,,,true,240ffa1f9fc5f4d1e9176ce8bdf6b71dce27b93c0c3bb613833e583d0d56cb4c,2024-02-23 09:06:26.000000,2024-02-23 09:06:26.000000,2024-01-23 09:05:50.000000,53e0ff348c9be93a14d05757c5717681c1d9539bf600022d12495d406fedcc4e,51d1b591c4e95b853c9358db6e1bd46c025e44efe777110a7585f28cfc04f52d,false,,,457affd3d643e67dbc58b68f57ee645dd2dd568f2a7feb4cb99355af619b7d70,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,6ddc68755a351dddb5e3f87d5737e4193bf6ab43f3560da09f3e4a59233d357f,"SafetyCulture iAuditor Annual Plan | Full seat, SafetyCulture iAuditor | Lite Seat",per_unit,de88c121a82a06352bf1aaceba20578356408a334ba046a1084d4e50da923c5e,
de37b8d293e405cd8600f6a416c80e18,9229e2bc7134d20f359b22e185fbb0af,655034ad750026f76a406669537fad700ed9ec9fe3c91aa7e1ad278354e2306a,f1234781e67effdbbc88faf616369114e652241fe9971a213df00a8ba7778a7a,952ca890c7da72c586d5895cf83993e9,d573f218c2f0c4993193474e2174b4f2896c667e253c3597a909116dbdde6e64,9c9c7a96fa7c04f39ac2789369cbfba159bc23496b96f5bc63d012c260abc3c1,f1234781e67effdbbc88faf616369114e652241fe9971a213df00a8ba7778a7a,iauditor,4cdad7a9c7a70d94f0deb7710ace6d9950e39206222308705f45149962d22e77,false,164cadfc9c247132ad0f15ae2120f8df54040b02bc64d3e2813da6862ef9d761,2024-02-17,2024-01-10,2024-03-17 09:14:02.000000,2024-02-17 09:14:02.000000,fe4d8aa36ad2901f38d0be9dd7e0ae99699c4fcbaf0593477469b235ae3f0fa0,498ce3acf595acb814cf82885045c39fc389b05810456f2002d56e49bb1c4d26,,automatic,,7ec0d03249121ddf2e8075589863908609cf1803544325d34e2ca992d5b9e4cd,a26cdf3a6e709124385d4d7eb9bff6b897a58ed5597fbab779b89849dbe81b21,de88c121a82a06352bf1aaceba20578356408a334ba046a1084d4e50da923c5e,9b11f6b707d2a03e0265465f32520bc1bc213de121de958539662d0ec1453fcb,9b11f6b707d2a03e0265465f32520bc1bc213de121de958539662d0ec1453fcb,9b11f6b707d2a03e0265465f32520bc1bc213de121de958539662d0ec1453fcb,,2024-01-17,2024-02-17,2024-01-17 20:14:02.000000,2024-02-17 20:14:02.000000,,2024-01-17,,,true,6abce86eb29d9723353c5fcbaa046bea885bf284ff9383957c0ddb1dc88b039c,2024-03-17 20:14:02.000000,2024-02-18 20:15:57.000000,,53e0ff348c9be93a14d05757c5717681c1d9539bf600022d12495d406fedcc4e,b627c96eb7e20efcefc5e94459faf35a42a2be03b3cb40a3f497a9604e89240d,false,,,f1e04e1418ba11965a98e553d3d99f20dcdc2a34c53cc65dd03b943e4911fe9e,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,"SafetyCulture iAuditor Monthly Plan | Full seat, SafetyCulture iAuditor | Lite Seat",per_unit,de88c121a82a06352bf1aaceba20578356408a334ba046a1084d4e50da923c5e,
2eaa6e9998fb226c82e3f1564d1c6ebc,580a9dff4369d2c211068faf6483441f,bad0ffcefdeafef4b3ee0bc3028af9144a8d28b48a0578ceab76559e77445460,bdc452968df4f702749ec0d6548e48f33a02445e4659622b62c331eac4ed0b27,e8619c808f8ce0807a8c0a9dce951227,32257ace1b72362f0be8f607703c31705d7e33eaf957cca51d8210433cdc84fe,57fc7dc04e2f4d9d305e9c275984233650563be5b2b6fdd3b762d9adbe8e4fab,bdc452968df4f702749ec0d6548e48f33a02445e4659622b62c331eac4ed0b27,iauditor,4cdad7a9c7a70d94f0deb7710ace6d9950e39206222308705f45149962d22e77,false,b48ff39c2e0f5451b9b29b09c2a74d2760db230749ffd48a6e901cc91fef9a8d,2024-02-16,2018-06-08,2024-07-13 08:52:39.000000,2023-07-13 08:52:39.000000,2fc3eabc08db96322a189d08994438921f1deb37511d94d6c6f145f94246d8a9,143c2bef837833a8bc2634c767de5b571398d2cd6dc51aaebaa667f2310921f3,c7266bb5525a329226a82f60268e26c076d22a9f8618cedde8761bf6be682305,automatic,,7ec0d03249121ddf2e8075589863908609cf1803544325d34e2ca992d5b9e4cd,5e75885111cddfc6af2fde23355681faf0d674b36db48522f5578b4bfe2240f2,de88c121a82a06352bf1aaceba20578356408a334ba046a1084d4e50da923c5e,2c5e81714652558fe11969ae6152aee6f95b48a2d4605740a628906f69bbf692,2c5e81714652558fe11969ae6152aee6f95b48a2d4605740a628906f69bbf692,2c5e81714652558fe11969ae6152aee6f95b48a2d4605740a628906f69bbf692,2018-06-08,2022-06-13,2022-07-13,2022-06-13 18:52:38.000000,2022-07-13 18:52:38.000000,,,,,true,96879611650f80a81392a52e0db9b0237669087c4518e1c130e541a505e0eeef,2024-07-13 18:52:39.000000,2024-07-13 18:52:39.000000,2013-11-01 15:11:14.000000,53e0ff348c9be93a14d05757c5717681c1d9539bf600022d12495d406fedcc4e,6e7f8ef246f1b4f921fd0030d7f3b0c466739f42a7c4938f3809f34603fcfa86,false,,,457affd3d643e67dbc58b68f57ee645dd2dd568f2a7feb4cb99355af619b7d70,c7266bb5525a329226a82f60268e26c076d22a9f8618cedde8761bf6be682305,,,,3fbe5ed156f149939d9396e729af009070ccc54984b5bd8e088d86a72f8ac879,
8c698325910ebd153411153bba601f73,580a9dff4369d2c211068faf6483441f,be36f7b4a73dcca369ce6ee88dcb45fd97f9a196ebd738108dc1f364ca5afefe,bdc452968df4f702749ec0d6548e48f33a02445e4659622b62c331eac4ed0b27,375fe94efe37787f647cc443c61402b5,32257ace1b72362f0be8f607703c31705d7e33eaf957cca51d8210433cdc84fe,57fc7dc04e2f4d9d305e9c275984233650563be5b2b6fdd3b762d9adbe8e4fab,bdc452968df4f702749ec0d6548e48f33a02445e4659622b62c331eac4ed0b27,iauditor,4cdad7a9c7a70d94f0deb7710ace6d9950e39206222308705f45149962d22e77,false,b48ff39c2e0f5451b9b29b09c2a74d2760db230749ffd48a6e901cc91fef9a8d,2024-02-19,2018-06-08,2024-07-13 08:52:39.000000,2023-07-13 08:52:39.000000,2fc3eabc08db96322a189d08994438921f1deb37511d94d6c6f145f94246d8a9,143c2bef837833a8bc2634c767de5b571398d2cd6dc51aaebaa667f2310921f3,c7266bb5525a329226a82f60268e26c076d22a9f8618cedde8761bf6be682305,automatic,,7ec0d03249121ddf2e8075589863908609cf1803544325d34e2ca992d5b9e4cd,5e75885111cddfc6af2fde23355681faf0d674b36db48522f5578b4bfe2240f2,de88c121a82a06352bf1aaceba20578356408a334ba046a1084d4e50da923c5e,2c5e81714652558fe11969ae6152aee6f95b48a2d4605740a628906f69bbf692,2c5e81714652558fe11969ae6152aee6f95b48a2d4605740a628906f69bbf692,2c5e81714652558fe11969ae6152aee6f95b48a2d4605740a628906f69bbf692,2018-06-08,2022-06-13,2022-07-13,2022-06-13 18:52:38.000000,2022-07-13 18:52:38.000000,,,,,true,96879611650f80a81392a52e0db9b0237669087c4518e1c130e541a505e0eeef,2024-07-13 18:52:39.000000,2024-07-13 18:52:39.000000,2013-11-01 15:11:14.000000,53e0ff348c9be93a14d05757c5717681c1d9539bf600022d12495d406fedcc4e,6e7f8ef246f1b4f921fd0030d7f3b0c466739f42a7c4938f3809f34603fcfa86,false,,,457affd3d643e67dbc58b68f57ee645dd2dd568f2a7feb4cb99355af619b7d70,c7266bb5525a329226a82f60268e26c076d22a9f8618cedde8761bf6be682305,,,,3fbe5ed156f149939d9396e729af009070ccc54984b5bd8e088d86a72f8ac879,
e2e844a3c79c5254e33ea7ceadedfc56,c710032ed6063959aa531075dc402b61,2b353d3ca1464fe4ea5000b84c47a9ade5c9e99d0efee3e768c3e0dfa8559970,3244444433f80dab9bec0971e9142a4db7efcdf5a9252ea494cb9a74cff222c6,d52274bb488ec86289e6e9713a20b066,4e4adc7eda04d4090e73ebed88856eeb45913d7489923ce196043f0a0b89f732,146957ec66905bc786ae1726b19fb035535df00ff84c4e8cdb15b62e8161a930,3244444433f80dab9bec0971e9142a4db7efcdf5a9252ea494cb9a74cff222c6,iauditor,4cdad7a9c7a70d94f0deb7710ace6d9950e39206222308705f45149962d22e77,false,92340695899bd2d86223e4a007620e0d6502fc0e08809773634c7e0743764a9c,2024-02-19,2020-02-14,2024-02-21 07:56:02.000000,2024-01-21 07:56:02.000000,a8184a489436865246c0b498d9492979a7f5830c5d80a78e16fe487bf4a4c2cb,498ce3acf595acb814cf82885045c39fc389b05810456f2002d56e49bb1c4d26,,automatic,,7ec0d03249121ddf2e8075589863908609cf1803544325d34e2ca992d5b9e4cd,a26cdf3a6e709124385d4d7eb9bff6b897a58ed5597fbab779b89849dbe81b21,de88c121a82a06352bf1aaceba20578356408a334ba046a1084d4e50da923c5e,9b11f6b707d2a03e0265465f32520bc1bc213de121de958539662d0ec1453fcb,9b11f6b707d2a03e0265465f32520bc1bc213de121de958539662d0ec1453fcb,9b11f6b707d2a03e0265465f32520bc1bc213de121de958539662d0ec1453fcb,,2020-02-26,2020-03-26,2020-02-26 22:37:43.000000,2020-03-26 22:37:43.000000,2020-03-26,2020-02-26,2020-03-26,,true,96879611650f80a81392a52e0db9b0237669087c4518e1c130e541a505e0eeef,2024-02-21 18:56:02.000000,2024-02-21 18:56:02.000000,2020-03-26 22:42:33.000000,53e0ff348c9be93a14d05757c5717681c1d9539bf600022d12495d406fedcc4e,0c4d85e7ddf655c2b80f100669b860e0854fe361d38d2515330d37536efa5bcc,false,,,f1e04e1418ba11965a98e553d3d99f20dcdc2a34c53cc65dd03b943e4911fe9e,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,4dce90b50be056d60fe514233db1837fdc4b8a2484515e2e499ff211b5df82b9,"SafetyCulture iAuditor Monthly Plan | Full seat, SafetyCulture iAuditor | Lite Seat",per_unit,de88c121a82a06352bf1aaceba20578356408a334ba046a1084d4e50da923c5e,
eceaf61052aeda03d55ff3ae0f590504,1feaa22c3fcad2f575c22876d1d83856,6676232f56a34f166cbad43aac82a96f24615f4dd0aee93c6b6076b5222fa0d4,7dbef695b9f8cefa27d5f327ca9078dce7a8b1ceb368b95a60588cd8d62623df,9f332e5de7658934609e5a6b4f582b46,34122cd5b7b27ffb634eb2179a9886151b568fdfca64864418a5ae4ea9ab7a71,76fa5b41be3eb0a5603cd22245c245bb129116d4fb6e6b9133dbf4cf88522489,7dbef695b9f8cefa27d5f327ca9078dce7a8b1ceb368b95a60588cd8d62623df,iauditor,4cdad7a9c7a70d94f0deb7710ace6d9950e39206222308705f45149962d22e77,false,92340695899bd2d86223e4a007620e0d6502fc0e08809773634c7e0743764a9c,2024-02-18,2022-01-12,2025-02-12 04:08:19.000000,2024-02-12 04:08:19.000000,fd2597b921a1184b5eaad1cc473a16dbc0ff99856742ca9a71b8adccd84df5f3,143c2bef837833a8bc2634c767de5b571398d2cd6dc51aaebaa667f2310921f3,c7266bb5525a329226a82f60268e26c076d22a9f8618cedde8761bf6be682305,automatic,,5d068822cdc06c05dfc1592bedee900a40ca2b14d5ceab3179dd948f5bd75b64,5e75885111cddfc6af2fde23355681faf0d674b36db48522f5578b4bfe2240f2,de88c121a82a06352bf1aaceba20578356408a334ba046a1084d4e50da923c5e,2c5e81714652558fe11969ae6152aee6f95b48a2d4605740a628906f69bbf692,2c5e81714652558fe11969ae6152aee6f95b48a2d4605740a628906f69bbf692,2c5e81714652558fe11969ae6152aee6f95b48a2d4605740a628906f69bbf692,,2022-01-12,2022-02-12,2022-01-12 15:08:19.000000,2022-02-12 15:08:19.000000,2022-03-06,2022-01-12,,2022-03-06,true,96879611650f80a81392a52e0db9b0237669087c4518e1c130e541a505e0eeef,2025-02-12 15:08:19.000000,2025-02-12 15:08:19.000000,2022-03-07 09:24:33.000000,53e0ff348c9be93a14d05757c5717681c1d9539bf600022d12495d406fedcc4e,4dfa214a72dc476fa26ffaffcf196b71a5b64712b6ff6f17d89a700d95efdb7e,false,,,457affd3d643e67dbc58b68f57ee645dd2dd568f2a7feb4cb99355af619b7d70,c7266bb5525a329226a82f60268e26c076d22a9f8618cedde8761bf6be682305,,"SafetyCulture iAuditor Annual Plan | Full seat, SafetyCulture iAuditor | Lite seat ",per_unit,de88c121a82a06352bf1aaceba20578356408a334ba046a1084d4e50da923c5e,
0dc59e55f7ea041d8fbe56ba7e3b5163,3642c40c5cedc2b99b259d1d0b1107e0,5cfa80bd9164ac688b32c9c91478277dc1ca0817c209d3c81f016836ea41de23,3e70e0b5e4fe531a46b64dbb0fd51b2590629f900730941ea4bb74be4ffccd71,4ddca6e1ab5a64f6925f61fdbc6a5dab,12f60090823ecfde06456e093439de7cead7faff8f8dbd4eb91e2d8f1a79025c,5f4a4a4ea60b848e8f72a17ca0db11ab795f1c1409dccade8f5913d87aa502c4,3e70e0b5e4fe531a46b64dbb0fd51b2590629f900730941ea4bb74be4ffccd71,iauditor,4cdad7a9c7a70d94f0deb7710ace6d9950e39206222308705f45149962d22e77,false,92340695899bd2d86223e4a007620e0d6502fc0e08809773634c7e0743764a9c,2024-02-18,2022-07-12,2024-10-25 03:59:40.000000,2023-10-25 03:59:40.000000,d5f9453cd249b5f628f97f07a4e2107cc9edb82b61437c2a61ff28dce98d2aed,498ce3acf595acb814cf82885045c39fc389b05810456f2002d56e49bb1c4d26,73d7f56b8e33d533783d7d3df2a859dd91502e74c02060b4c40c1a4562887626,invoice,,5d068822cdc06c05dfc1592bedee900a40ca2b14d5ceab3179dd948f5bd75b64,a26cdf3a6e709124385d4d7eb9bff6b897a58ed5597fbab779b89849dbe81b21,de88c121a82a06352bf1aaceba20578356408a334ba046a1084d4e50da923c5e,2c5e81714652558fe11969ae6152aee6f95b48a2d4605740a628906f69bbf692,2c5e81714652558fe11969ae6152aee6f95b48a2d4605740a628906f69bbf692,2c5e81714652558fe11969ae6152aee6f95b48a2d4605740a628906f69bbf692,,2022-09-07,2022-10-07,2022-09-07 02:51:08.000000,2022-10-07 03:51:08.000000,2022-10-06,2022-09-06,2022-10-06,2023-10-25,true,96879611650f80a81392a52e0db9b0237669087c4518e1c130e541a505e0eeef,2024-10-25 14:59:40.000000,2024-10-25 14:59:40.000000,2022-10-07 04:00:59.000000,e5439bc3193d9ff48402b0d887c621b3c56cb29112e99e4cb38f0dd6f6fff5c5,801b3ef34fc56f5cc27c0738ad169263ec4ee76694eff0a51e6ddc6a5822253f,true,,,457affd3d643e67dbc58b68f57ee645dd2dd568f2a7feb4cb99355af619b7d70,73d7f56b8e33d533783d7d3df2a859dd91502e74c02060b4c40c1a4562887626,1e45e6537d2a6408f3c78e3232ec4c6ace650daf426d7902be5598ef6e154e56,SafetyCulture iAuditor Annual Plan | Full seat,per_unit,de88c121a82a06352bf1aaceba20578356408a334ba046a1084d4e50da923c5e,
6ad61aac4dc18392b15c672eeee54234,3f6939c83adc7ab3b913b3f3718a77a5,44c79a56a48a2b7964a17155dc793b8db03310fd871c0f715dec24b1c2ca250b,21702b899af8a40fe8252d35c86429c4d4d70a2e71ae8c41793352483e146c07,ec7a6f75a571295bec746981880135e3,6d29f89b5484f1bde63da37852dabc232100f0d8de4b459a7283ca90bdbe5484,e2e024816698729eb67889ab76872e45672a8c0cd17119afce183dcca5176ad4,21702b899af8a40fe8252d35c86429c4d4d70a2e71ae8c41793352483e146c07,iauditor,4cdad7a9c7a70d94f0deb7710ace6d9950e39206222308705f45149962d22e77,false,92340695899bd2d86223e4a007620e0d6502fc0e08809773634c7e0743764a9c,2024-02-18,2019-07-02,2024-09-04 01:07:04.000000,2023-09-04 01:07:04.000000,4e9a0904878c2bc6965a969d22ca46d73989c138edfbd4d9a6f1590466fbcb17,143c2bef837833a8bc2634c767de5b571398d2cd6dc51aaebaa667f2310921f3,,automatic,,5d068822cdc06c05dfc1592bedee900a40ca2b14d5ceab3179dd948f5bd75b64,5e75885111cddfc6af2fde23355681faf0d674b36db48522f5578b4bfe2240f2,de88c121a82a06352bf1aaceba20578356408a334ba046a1084d4e50da923c5e,2c5e81714652558fe11969ae6152aee6f95b48a2d4605740a628906f69bbf692,2c5e81714652558fe11969ae6152aee6f95b48a2d4605740a628906f69bbf692,2c5e81714652558fe11969ae6152aee6f95b48a2d4605740a628906f69bbf692,,2019-08-04,2019-09-04,2019-08-04 11:07:04.000000,2019-09-04 11:07:04.000000,2019-09-04,2019-08-04,,2019-09-04,true,96879611650f80a81392a52e0db9b0237669087c4518e1c130e541a505e0eeef,2024-09-04 11:07:04.000000,2024-09-04 11:07:04.000000,2019-09-04 11:21:59.000000,53e0ff348c9be93a14d05757c5717681c1d9539bf600022d12495d406fedcc4e,1de7e6644a5ff9e08e6342a378d93a50460ebd55369ffd99cf4bcb9c1a45611d,false,,,457affd3d643e67dbc58b68f57ee645dd2dd568f2a7feb4cb99355af619b7d70,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,b10876c07cc5487ca0a4e1c044d7b798b8ba5c6c8a648721cce2c9f09f578ff3,"SafetyCulture iAuditor Annual Plan | Full seat, SafetyCulture iAuditor | Lite seat ",per_unit,de88c121a82a06352bf1aaceba20578356408a334ba046a1084d4e50da923c5e,
ba19b9b859efcd83b661e62d14ebf2e7,a0ce46c6727defbfb3c157e1811041a3,ca873df49838306df15a2a1b7467b473afd3e599cc2ac58346fa192851c9094c,49a7b01a269bf2ed819b88935e92b61b16f6f6cf0b2a9cb6c77e8b5b7eea1ae6,b835aa7798071a7899240d4951552fc1,2061c7873e6421ab817b14e7af6062c818b391d33be3b71c9ca61ba75a0321f1,75f34df20f1fceba59d81088c4364a22adbbe159b051df46f5d666234f7ff693,49a7b01a269bf2ed819b88935e92b61b16f6f6cf0b2a9cb6c77e8b5b7eea1ae6,iauditor,4cdad7a9c7a70d94f0deb7710ace6d9950e39206222308705f45149962d22e77,true,3792573d9e3c253a30f03e47b998c445f74b265986e6ef31af0bf5d4c07adae2,2024-02-20,2024-02-06,2024-02-27 02:42:00.000000,2024-02-07 02:42:00.000000,b2bc87930de47a790f28ee92e9bc0bf36d7144bc432e30066d6c53c5fde23e6b,143c2bef837833a8bc2634c767de5b571398d2cd6dc51aaebaa667f2310921f3,,invoice,,5d068822cdc06c05dfc1592bedee900a40ca2b14d5ceab3179dd948f5bd75b64,5e75885111cddfc6af2fde23355681faf0d674b36db48522f5578b4bfe2240f2,de88c121a82a06352bf1aaceba20578356408a334ba046a1084d4e50da923c5e,2c5e81714652558fe11969ae6152aee6f95b48a2d4605740a628906f69bbf692,2c5e81714652558fe11969ae6152aee6f95b48a2d4605740a628906f69bbf692,2c5e81714652558fe11969ae6152aee6f95b48a2d4605740a628906f69bbf692,,2024-02-07,2024-02-27,2024-02-07 13:42:00.000000,2024-02-27 13:42:00.000000,,2024-02-07,,,true,240ffa1f9fc5f4d1e9176ce8bdf6b71dce27b93c0c3bb613833e583d0d56cb4c,2024-02-27 13:42:00.000000,2024-02-27 13:42:00.000000,,e5439bc3193d9ff48402b0d887c621b3c56cb29112e99e4cb38f0dd6f6fff5c5,357d7d7f0af5afe5d3917dc4c305e80319b017dd7d601b4efb3b637c533b8a4f,true,,,457affd3d643e67dbc58b68f57ee645dd2dd568f2a7feb4cb99355af619b7d70,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,SafetyCulture iAuditor Annual Plan | Full seat,per_unit,de88c121a82a06352bf1aaceba20578356408a334ba046a1084d4e50da923c5e,
